Facility ID,Facility Name,State,Period,Claim Type,Avg Spending Per Episode Hospital,Avg Spending Per Episode State,Avg Spending Per Episode Nation,Percent of Spending Hospital,Percent of Spending State,Percent of Spending Nation,Start Date,End Date
260034,BATES COUNTY MEMORIAL HOSPITAL,MO,Complete Episode,Total,14513,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260040,COX MEDICAL CENTERS,MO,Complete Episode,Total,21358,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260047,CAPITAL REGION MEDICAL CENTER,MO,Complete Episode,Total,18192,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,MO,Complete Episode,Total,16848,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260050,SSM HEALTH ST. FRANCIS HOSPITAL- MARYVILLE,MO,Complete Episode,Total,14272,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260052,MERCY HOSPITAL WASHINGTON,MO,Complete Episode,Total,20810,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260057,CAMERON REGIONAL MEDICAL CENTER,MO,Complete Episode,Total,16586,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260059,MERCY HOSPITAL LEBANON,MO,Complete Episode,Total,16246,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260061,NEVADA REGIONAL MEDICAL CENTER,MO,Complete Episode,Total,15844,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260062,SAINT LUKES NORTH HOSPITAL,MO,Complete Episode,Total,17972,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260064,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,MO,Complete Episode,Total,15229,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260065,MERCY HOSPITAL SPRINGFIELD,MO,Complete Episode,Total,22244,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260068,BOONE HOSPITAL CENTER,MO,Complete Episode,Total,23564,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,MO,Complete Episode,Total,14224,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260074,MOBERLY REGIONAL MEDICAL CENTER,MO,Complete Episode,Total,17274,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260077,MERCY HOSPITAL SOUTH,MO,Complete Episode,Total,21187,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260078,OZARKS MEDICAL CENTER,MO,Complete Episode,Total,16833,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260081,SSM ST CLARE HEALTH CENTER,MO,Complete Episode,Total,22014,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260085,ST JOSEPH MEDICAL CENTER,MO,Complete Episode,Total,23443,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,MO,Complete Episode,Total,21605,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260094,COX MEDICAL CENTER BRANSON,MO,Complete Episode,Total,18454,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260095,CENTERPOINT MEDICAL CENTER,MO,Complete Episode,Total,20481,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260096,NORTH KANSAS CITY HOSPITAL,MO,Complete Episode,Total,21436,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260097,WESTERN MISSOURI MEDICAL CENTER,MO,Complete Episode,Total,16863,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260102,TRUMAN MEDICAL CENTER LAKEWOOD,MO,Complete Episode,Total,15672,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260104,SSM DEPAUL HEALTH CENTER,MO,Complete Episode,Total,22406,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260105,ST LOUIS UNIVERSITY HOSPITAL,MO,Complete Episode,Total,27404,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260108,MISSOURI BAPTIST MEDICAL CENTER,MO,Complete Episode,Total,21293,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260110,SOUTHEASTHEALTH,MO,Complete Episode,Total,21812,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260113,MISSOURI DELTA MEDICAL CENTER,MO,Complete Episode,Total,18759,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,MO,Complete Episode,Total,18868,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,Complete Episode,Total,21414,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260138,ST LUKES HOSPITAL OF KANSAS CITY,MO,Complete Episode,Total,25186,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MO,Complete Episode,Total,23507,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260142,FITZGIBBON MEMORIAL HOSPITAL,MO,Complete Episode,Total,14011,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,MO,Complete Episode,Total,13130,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,MO,Complete Episode,Total,17346,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260163,PARKLAND HEALTH CENTER,MO,Complete Episode,Total,17091,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,MO,Complete Episode,Total,16142,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260176,ST LUKE'S DES PERES HOSPITAL,MO,Complete Episode,Total,22022,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260177,NEW LIBERTY HOSPITAL DISTRICT,MO,Complete Episode,Total,21192,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260179,ST LUKES HOSPITAL,MO,Complete Episode,Total,20525,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260180,CHRISTIAN HOSPITAL NORTHEAST,MO,Complete Episode,Total,21820,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260183,SAINT FRANCIS MEDICAL CENTER,MO,Complete Episode,Total,21547,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260186,LAKE REGIONAL HEALTH SYSTEM,MO,Complete Episode,Total,17353,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260190,LEE'S SUMMIT MEDICAL CENTER,MO,Complete Episode,Total,18173,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260191,BARNES-JEWISH ST PETERS HOSPITAL,MO,Complete Episode,Total,20339,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260193,ST MARYS MEDICAL CENTER,MO,Complete Episode,Total,20007,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260195,CITIZENS MEMORIAL HOSPITAL,MO,Complete Episode,Total,19603,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260200,SSM ST JOSEPH HOSPITAL WEST,MO,Complete Episode,Total,20946,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260210,ST ALEXIUS HOSPITAL,MO,Complete Episode,Total,16916,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260214,BELTON REGIONAL MEDICAL CENTER,MO,Complete Episode,Total,16551,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260216,SAINT LUKE'S EAST  HOSPITAL,MO,Complete Episode,Total,18496,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260219,PROGRESS WEST HOSPITAL,MO,Complete Episode,Total,18182,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
260227,BLACK RIVER COMMUNITY MEDICAL CENTER,MO,Complete Episode,Total,12583,21320,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270003,ST PETERS HOSPITAL,MT,Complete Episode,Total,16851,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270004,BILLINGS CLINIC,MT,Complete Episode,Total,22104,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270012,BENEFIS HOSPITALS INC,MT,Complete Episode,Total,21329,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270014,ST. PATRICK HOSPITAL,MT,Complete Episode,Total,21324,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270017,ST JAMES HEALTHCARE,MT,Complete Episode,Total,18838,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270023,COMMUNITY MEDICAL CENTER,MT,Complete Episode,Total,18563,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270032,NORTHERN MONTANA HOSPITAL,MT,Complete Episode,Total,12488,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270049,ST VINCENT HEALTHCARE,MT,Complete Episode,Total,22369,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270051,KALISPELL REGIONAL MEDICAL CENTER,MT,Complete Episode,Total,21036,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,Complete Episode,Total,19416,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270074,P H S INDIAN HOSPITAL AT BROWNING - BLACKFEET,MT,Complete Episode,Total,8578,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270086,GREAT FALLS CLINIC HOSPITAL,MT,Complete Episode,Total,15630,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
270087,THE HEALTHCENTER,MT,Complete Episode,Total,16110,20541,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280003,BRYAN MEDICAL CENTER,NE,Complete Episode,Total,22643,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280009,CHI HEALTH GOOD SAMARITAN,NE,Complete Episode,Total,25052,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280013,THE NEBRASKA MEDICAL CENTER,NE,Complete Episode,Total,24157,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280020,CHI HEALTH ST. ELIZABETH,NE,Complete Episode,Total,22551,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280023,CHI HEALTH ST. FRANCIS,NE,Complete Episode,Total,20908,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280032,MARY LANNING HEALTHCARE,NE,Complete Episode,Total,18713,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280040,THE NEBRASKA METHODIST HOSPITAL,NE,Complete Episode,Total,21505,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280060,CHI HEALTH BERGAN MERCY,NE,Complete Episode,Total,22596,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280061,REGIONAL WEST MEDICAL CENTER,NE,Complete Episode,Total,20626,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280065,GREAT PLAINS HEALTH,NE,Complete Episode,Total,20137,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280077,METHODIST FREMONT HEALTH,NE,Complete Episode,Total,17460,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280081,CHI HEALTH IMMANUEL,NE,Complete Episode,Total,21661,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280105,CHI HEALTH MIDLANDS,NE,Complete Episode,Total,17677,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280111,COLUMBUS COMMUNITY HOSPITAL,NE,Complete Episode,Total,18840,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280125,FAITH REGIONAL HEALTH SERVICES,NE,Complete Episode,Total,22841,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280127,LINCOLN SURGICAL HOSPITAL,NE,Complete Episode,Total,17019,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280128,CHI HEALTH NEBRASKA HEART,NE,Complete Episode,Total,29406,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,NE,Complete Episode,Total,18596,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280130,CHI HEALTH LAKESIDE,NE,Complete Episode,Total,21033,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280131,MIDWEST SURGICAL HOSPITAL LLC,NE,Complete Episode,Total,21977,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280132,BELLEVUE MEDICAL CENTER,NE,Complete Episode,Total,15581,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280133,NEBRASKA SPINE HOSPITAL LLC,NE,Complete Episode,Total,41637,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,Complete Episode,Total,23164,22071,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290001,RENOWN REGIONAL MEDICAL CENTER,NV,Complete Episode,Total,23424,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,NV,Complete Episode,Total,25495,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290005,NORTH VISTA HOSPITAL,NV,Complete Episode,Total,22144,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290007,UNIVERSITY MEDICAL CENTER,NV,Complete Episode,Total,26210,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,NV,Complete Episode,Total,16603,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,NV,Complete Episode,Total,21333,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290012,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,NV,Complete Episode,Total,21964,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,NV,Complete Episode,Total,19510,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290021,VALLEY HOSPITAL MEDICAL CENTER,NV,Complete Episode,Total,25264,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290022,DESERT SPRINGS HOSPITAL,NV,Complete Episode,Total,23158,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290032,NORTHERN NEVADA MEDICAL CENTER,NV,Complete Episode,Total,18664,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290039,MOUNTAINVIEW HOSPITAL,NV,Complete Episode,Total,24368,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,NV,Complete Episode,Total,22997,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,NV,Complete Episode,Total,23988,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,NV,Complete Episode,Total,26271,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,NV,Complete Episode,Total,23026,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,NV,Complete Episode,Total,16444,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,Complete Episode,Total,22815,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,NV,Complete Episode,Total,22323,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290056,MOUNTAIN'S EDGE HOSPITAL,NV,Complete Episode,Total,22950,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290057,HENDERSON HOSPITAL,NV,Complete Episode,Total,21637,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
290058,DIGNITY HEALTH ST ROSE DOMINICAN N L V  CAMPUS,NV,Complete Episode,Total,8471,23002,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300001,CONCORD HOSPITAL,NH,Complete Episode,Total,20184,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,NH,Complete Episode,Total,26204,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300005,LAKES REGION GENERAL HOSPITAL,NH,Complete Episode,Total,21243,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300011,ST JOSEPH HOSPITAL,NH,Complete Episode,Total,19821,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300012,ELLIOT HOSPITAL,NH,Complete Episode,Total,20367,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300014,FRISBIE MEMORIAL HOSPITAL,NH,Complete Episode,Total,18840,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300017,PARKLAND MEDICAL CENTER,NH,Complete Episode,Total,19051,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,Complete Episode,Total,19173,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300019,CHESHIRE MEDICAL CENTER,NH,Complete Episode,Total,18233,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300020,SOUTHERN NH MEDICAL CENTER,NH,Complete Episode,Total,18472,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300023,EXETER HOSPITAL INC,NH,Complete Episode,Total,18889,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300029,PORTSMOUTH REGIONAL HOSPITAL,NH,Complete Episode,Total,21987,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
300034,CATHOLIC MEDICAL CENTER,NH,Complete Episode,Total,22513,20693,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,Complete Episode,Total,27003,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,Complete Episode,Total,26385,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310003,HACKENSACKUMC PALISADES,NJ,Complete Episode,Total,21788,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310005,HUNTERDON MEDICAL CENTER,NJ,Complete Episode,Total,19459,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310006,ST MARY'S GENERAL HOSPITAL,NJ,Complete Episode,Total,24129,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310008,HOLY NAME MEDICAL CENTER,NJ,Complete Episode,Total,22086,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310009,CLARA MAASS MEDICAL CENTER,NJ,Complete Episode,Total,23673,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,Complete Episode,Total,19603,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310011,CAPE REGIONAL MEDICAL CENTER INC,NJ,Complete Episode,Total,19055,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310012,VALLEY HOSPITAL,NJ,Complete Episode,Total,24082,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310014,COOPER UNIVERSITY HOSPITAL,NJ,Complete Episode,Total,25895,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310015,MORRISTOWN MEDICAL CENTER,NJ,Complete Episode,Total,25053,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,Complete Episode,Total,21184,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310017,CHILTON MEDICAL CENTER,NJ,Complete Episode,Total,22131,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310019,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,NJ,Complete Episode,Total,24813,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310021,ST FRANCIS MEDICAL CENTER,NJ,Complete Episode,Total,20564,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310022,VIRTUA WEST JERSEY HOSPITALS,NJ,Complete Episode,Total,19232,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,NJ,Complete Episode,Total,24126,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310025,BAYONNE MEDICAL CENTER,NJ,Complete Episode,Total,21731,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,Complete Episode,Total,24648,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310028,NEWTON MEDICAL CENTER,NJ,Complete Episode,Total,20752,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310029,OUR LADY OF LOURDES MEDICAL CENTER,NJ,Complete Episode,Total,24764,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310031,DEBORAH HEART AND LUNG CENTER,NJ,Complete Episode,Total,25846,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310032,INSPIRA MEDICAL CENTER VINELAND,NJ,Complete Episode,Total,20907,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310034,RIVERVIEW MEDICAL CENTER,NJ,Complete Episode,Total,21768,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NJ,Complete Episode,Total,26052,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310039,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,NJ,Complete Episode,Total,22720,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310040,HOBOKEN UNIVERSITY MEDICAL CENTER,NJ,Complete Episode,Total,20815,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310041,COMMUNITY MEDICAL CENTER,NJ,Complete Episode,Total,22777,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,Complete Episode,Total,22360,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,Complete Episode,Total,23493,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310047,SHORE MEDICAL CENTER,NJ,Complete Episode,Total,19180,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,NJ,Complete Episode,Total,21951,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,Complete Episode,Total,22375,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310051,OVERLOOK MEDICAL CENTER,NJ,Complete Episode,Total,21884,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310052,OCEAN MEDICAL CENTER,NJ,Complete Episode,Total,22329,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310054,HACKENSACKUMC MOUNTAINSIDE,NJ,Complete Episode,Total,21863,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,NJ,Complete Episode,Total,20680,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310058,NEW BRIDGE MEDICAL CENTER,NJ,Complete Episode,Total,18009,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310060,ST. LUKE'S WARREN HOSPITAL,NJ,Complete Episode,Total,18853,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,NJ,Complete Episode,Total,18902,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310064,ATLANTICARE REGIONAL MEDICAL CENTER,NJ,Complete Episode,Total,20645,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310069,INSPIRA MEDICAL CENTER ELMER,NJ,Complete Episode,Total,20064,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NJ,Complete Episode,Total,20872,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,Complete Episode,Total,25153,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310074,JERSEY CITY MEDICAL CENTER,NJ,Complete Episode,Total,23119,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310075,MONMOUTH MEDICAL CENTER,NJ,Complete Episode,Total,23449,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310076,SAINT BARNABAS MEDICAL CENTER,NJ,Complete Episode,Total,23819,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310081,INSPIRA MEDICAL CENTER WOODBURY,NJ,Complete Episode,Total,20307,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310083,EAST ORANGE GENERAL HOSPITAL,NJ,Complete Episode,Total,26050,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310084,MONMOUTH MEDICAL CENTER - SOUTHERN CAMPUS,NJ,Complete Episode,Total,22755,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310086,JEFFERSON STRATFORD HOSPITAL,NJ,Complete Episode,Total,20413,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310091,SALEM MEDICAL CENTER,NJ,Complete Episode,Total,18938,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,NJ,Complete Episode,Total,26694,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310096,SAINT MICHAEL'S MEDICAL CENTER,NJ,Complete Episode,Total,23754,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310108,JFK MEDICAL CENTER,NJ,Complete Episode,Total,24590,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,Complete Episode,Total,22325,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
310111,CENTRASTATE MEDICAL CENTER,NJ,Complete Episode,Total,21679,22666,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
